Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B11	Class
34.07120852448996	-76.68332533039978	0.1483	0.1547	0.1567	0.1699161188399713	0.20757420965015194	0.23386509779075454	0.25625367468659926	0.13984827276604775	Vegetation
34.05444449363336	-76.54540295618528	0.1339	0.1374	0.1374	0.14360263835642512	0.22098864264010076	0.21675806272741552	0.2070997170300261	0.15246665492042552	Vegetation
34.09796972675849	-76.67821867444373	0.1417	0.1529	0.1757	0.18437485570374476	0.26834043159847226	0.30130922135684357	0.3167970057972626	0.11518755494329376	Vegetation
34.06394275272132	-76.56442873752123	0.1134	0.1147	0.1097	0.11251189715034561	0.15359235915106653	0.17825739347687164	0.22197856956647424	0.10622653179208479	Vegetation
34.13527940367517	-76.62625336395774	0.1521	0.1675	0.1901	0.20833898290585898	0.2592119761719717	0.33557461148944456	0.3196898532030369	0.13095750314353072	Vegetation
34.15347579900757	-76.70729982993652	0.1559	0.1657	0.1822	0.20383151974816646	0.2465420615038032	0.27997107702496776	0.3352066344804778	0.15307955020125905	Vegetation
34.13976792852173	-76.51507069637412	0.1249	0.1299	0.1406	0.1574269079933002	0.2208156514078901	0.2317454557697768	0.2633118961588339	0.11390450772053978	Vegetation
34.15688748016152	-76.65573741136878	0.1226	0.1493	0.1429	0.16546183249036026	0.19020957002664063	0.22065421807713761	0.2653551572573095	0.1181001178401877	Vegetation
34.140348025425475	-76.48232881725559	0.1996	0.2091	0.2126	0.2339900189187791	0.31165553429100035	0.3370542667846876	0.36342725522926944	0.16162826411483958	Vegetation
34.091028047420494	-76.5759823766725	0.1301	0.1445	0.1581	0.18844534077157318	0.22166688319602454	0.2604644805172549	0.2501528803238129	0.1128971530520077	Vegetation
34.11617899997362	-76.70481513571654	0.1404	0.1538	0.1737	0.18842343166762043	0.2538834332088626	0.26691503940051386	0.29375513315276813	0.10990328583553492	Vegetation
34.06638692096696	-76.57075827939744	0.12	0.1184	0.117	0.15590169166589618	0.15149404062646854	0.1742685374568899	0.21276544956333052	0.10316345910799375	Vegetation
34.08108893795567	-76.5203104442567	0.134	0.1653	0.1754	0.19919667347765008	0.24056622106717404	0.2736517712053961	0.3010155556959095	0.12303831252216613	Vegetation
34.131927474692816	-76.60688717024235	0.1358	0.149	0.1607	0.16819842443583718	0.22461726220444503	0.24904981755082098	0.2851784554933078	0.1268335526218498	Vegetation
34.16088277632246	-76.48442330681299	0.1447	0.152	0.1536	0.1582510750193889	0.20556950073494146	0.23061321962309922	0.2714891851346505	0.1309800967519045	Vegetation
34.04935780239411	-76.61832736640253	0.1274	0.1334	0.1378	0.15640472415243187	0.21165836254061746	0.24214965441749242	0.24124312339210865	0.11953118014851367	Vegetation
34.043776512693604	-76.67151724067003	0.1533	0.1539	0.1655	0.1798153721467415	0.22023537805500942	0.26024258885068097	0.30104533118079496	0.13302802824441964	Vegetation
34.1302699960398	-76.53919122482533	0.1467	0.1673	0.1842	0.20976000494092095	0.249224517875847	0.3071720096369788	0.31169804610751983	0.11841322155615258	Vegetation
34.10524167149414	-76.56453820150793	0.1223	0.1304	0.1439	0.16302237624573546	0.22184050035441966	0.24161671753052566	0.27045691718705545	0.1115009275078671	Vegetation
34.09982513833882	-76.63424642444433	0.1111	0.1067	0.1022	0.11169171087343127	0.16055390855193255	0.17889358766431016	0.164083552001421	0.09889701809576618	Vegetation
34.15296210532345	-76.5701903217282	0.1775	0.2071	0.2393	0.25476206281931596	0.35883968158488444	0.36284200022644236	0.4348007555525902	0.17712023039007432	Vegetation
34.03817441329847	-76.49008098250644	0.158	0.1693	0.1789	0.18164152775314138	0.22183590253883698	0.28099768041284606	0.3102501945385866	0.15382431926009746	Vegetation
34.056250443636436	-76.60155708145952	0.1264	0.1271	0.1142	0.12115485047932979	0.1628908412356278	0.19302249999360233	0.19232427216478537	0.12559738026814074	Vegetation
34.08547865749689	-76.62811823312408	0.1297	0.1257	0.1104	0.13000398794323473	0.15591421986946657	0.16740968945775841	0.19741902477399806	0.11059992786625168	Vegetation
34.058310172040045	-76.62326467500249	0.1199	0.1165	0.112	0.12534093744130204	0.14837400673331222	0.20151815919662164	0.19712125155450932	0.10812426643212247	Vegetation
34.04273796720638	-76.69467797015663	0.1216	0.1195	0.1163	0.11547261221288013	0.16768689084785732	0.16765723506600375	0.21316616247570525	0.11318017510417035	Vegetation
34.08991140966504	-76.63383908368739	0.1162	0.1284	0.1218	0.13571180925851184	0.165698374044738	0.20718684520709635	0.2255899975632751	0.0945423918799316	Vegetation
34.12847689993044	-76.59489412321099	0.1167	0.1179	0.1207	0.1366231737972884	0.17140988402604265	0.18642308806972152	0.17769133733795833	0.09365918753042084	Vegetation
34.062058913048546	-76.4985169653805	0.1139	0.1266	0.1195	0.12261142563798867	0.21832813343314889	0.20695969697779218	0.2225082085634499	0.09498030511098628	Vegetation
34.15459161686622	-76.61143816635375	0.1811	0.1929	0.2078	0.2301172510594553	0.29567696146192685	0.3365236441154438	0.38153181645608986	0.15504369687257732	Vegetation
34.10841294571129	-76.52752057331969	0.1427	0.1627	0.1768	0.19506208718446	0.25290697397154327	0.2701982569827069	0.3184814363262621	0.13366367020579395	Vegetation
34.139305325417006	-76.52330459224113	0.1491	0.1646	0.1953	0.2034002970216938	0.2857382900252376	0.3247787048717227	0.36683867385493385	0.1375318585198483	Vegetation
34.07365562957292	-76.59451589408341	0.1208	0.1312	0.1256	0.14173787360348286	0.17854966796494476	0.1750349832855531	0.2326379628126123	0.10826189315759643	Vegetation
34.05811870433087	-76.54005238558354	0.1379	0.155	0.1651	0.18721784526368235	0.21466950985759878	0.2589418354490767	0.2720163864925231	0.1253004998202473	Vegetation
34.09600635961448	-76.48025444670209	0.1177	0.1323	0.1363	0.1607605124317528	0.1661193240628509	0.21124329651500112	0.27638336375335393	0.10493626223651772	Vegetation
34.103832243912464	-76.53329204250436	0.1316	0.143	0.144	0.16893802052034906	0.20116063405947135	0.23688349601514339	0.26807155975462016	0.11473975951195108	Vegetation
34.1015577079782	-76.66636572557596	0.1728	0.1978	0.2042	0.2108433063204291	0.2818433345744008	0.28640609747072693	0.3419310577162459	0.151398373180702	Vegetation
34.11284482219486	-76.6585645516353	0.1446	0.1649	0.1914	0.20116174960084876	0.2385059687582749	0.3097384282613894	0.3330919242087668	0.11187438857778047	Vegetation
34.11668807857548	-76.66774667681162	0.1223	0.1238	0.1262	0.1439703526720866	0.2011208912743418	0.20751073836122585	0.21737455654510518	0.10729851476489098	Vegetation
34.11273347896429	-76.55687030405987	0.1147	0.114	0.116	0.1327378595091221	0.16400504565048266	0.1736859680530049	0.21733760193427334	0.09949799200437484	Vegetation
34.11471637820541	-76.62651008626501	0.1216	0.1354	0.1374	0.1562904768630605	0.21395154531996635	0.21528183224378603	0.26311239412906245	0.10265561548714083	Vegetation
34.06649630035416	-76.64509164704515	0.1276	0.1258	0.1239	0.17481731490654723	0.13998206573861754	0.19876660632961224	0.22590580123696127	0.10858442957894028	Vegetation
34.14144897233172	-76.65044744620975	0.152	0.165	0.1928	0.2177889051069317	0.29179730583633584	0.3226732451338574	0.3569581788934919	0.13720626395024754	Vegetation
34.09997908395583	-76.66308288559048	0.1343	0.1432	0.1452	0.171075656401806	0.19600192380074397	0.1998461322921335	0.2692785572293321	0.1170561142933779	Vegetation
34.15605999117357	-76.62318070931804	0.1223	0.1239	0.1189	0.14033001763493202	0.18534736822775114	0.18938100871401056	0.16891328601665936	0.11762511824226239	Vegetation
34.05420780430555	-76.59220147698272	0.1289	0.1346	0.1422	0.16293391251305797	0.20230302710714476	0.2347163400953757	0.23690979219108305	0.10147194221660757	Vegetation
34.10215800635241	-76.67526620967604	0.1338	0.1451	0.1616	0.17460730755359655	0.23303884827879537	0.2679429145237325	0.2425229276274092	0.12985419698209963	Vegetation
34.090796262946405	-76.52286851731789	0.1247	0.1357	0.139	0.1604896922049327	0.2014177556041744	0.219121423197908	0.23448043354367984	0.1254387336002053	Vegetation
34.12154262809228	-76.6951647241686	0.1532	0.1593	0.1847	0.19544174785462431	0.25220293452832715	0.3041260455975664	0.32776701099352107	0.14571644254348606	Vegetation
34.08601829774801	-76.69488974641266	0.1303	0.1395	0.1486	0.16109181393259991	0.1983422789469582	0.2366564801133142	0.24147706900659668	0.09549617841988405	Vegetation
34.141376823325835	-76.68233009473757	0.1625	0.1636	0.183	0.196446364521709	0.2507825971575889	0.309702440626465	0.3216853348135076	0.14839753918747975	Vegetation
34.14383625179229	-76.70016494876755	0.2122	0.2255	0.2378	0.26239874139386327	0.3108413618755096	0.3679527373960632	0.4357472766043519	0.17920716158649416	Vegetation
34.04827029259488	-76.54875755288097	0.1777	0.1896	0.2041	0.2476565856667351	0.2785293454445988	0.3166176102689104	0.3712302155064368	0.15073121555906688	Vegetation
34.133113693766454	-76.5850047434258	0.1265	0.134	0.1441	0.13983734807408252	0.19128812819384536	0.23748329804055887	0.2493607252017891	0.1101115139413534	Vegetation
34.090457121766754	-76.52112825187926	0.1271	0.1378	0.1406	0.16152260190374515	0.17440141970995615	0.23465479575333362	0.2314737663528134	0.11600637376716404	Vegetation
34.070619836698455	-76.53551070798149	0.1163	0.1163	0.1149	0.11026284128810349	0.1677399941357891	0.1913745628346981	0.21983079182554774	0.11327737533369102	Vegetation
34.0388038674152	-76.55573459349557	0.1955	0.2159	0.2459	0.2657706813421057	0.3443757614789916	0.3870547273491377	0.4563814034979006	0.1780355692829044	Vegetation
34.10143059596032	-76.60826152860247	0.1724	0.2041	0.237	0.27158950596967363	0.3354906348497572	0.3730504502647437	0.4516881910686116	0.14887623980331294	Vegetation
34.026384483068526	-76.69045385717746	0.1155	0.1057	0.0991	0.10965280019095465	0.14920176187192674	0.15837830895639748	0.16310655672606578	0.11948626034593542	Vegetation
34.13805589315151	-76.53672966915333	0.1154	0.1138	0.1202	0.12144255222070695	0.16471209914167909	0.1757935741616925	0.17943359392997452	0.11496715235737881	Vegetation
34.053969125116225	-76.55449488084005	0.1126	0.1176	0.115	0.11934696290740032	0.14691925380064838	0.1717514374977479	0.21525688738545265	0.08535780824125659	Vegetation
34.03123054369646	-76.54129926626541	0.1163	0.1153	0.1024	0.11943597748934676	0.14791913034961193	0.18576128622893642	0.14618162011258845	0.08575231033953006	Vegetation
34.15898984813141	-76.63343319701048	0.1305	0.1411	0.1314	0.13723633368282864	0.1401270508643873	0.20774358397203663	0.23554277598954032	0.10259969126593732	Vegetation
34.12034065186015	-76.59647609477702	0.1197	0.1307	0.13	0.14516458589581976	0.18037857362769183	0.20013860752995818	0.21121849285292402	0.10403988103000757	Vegetation
34.05870223489335	-76.62088857163131	0.1175	0.1147	0.1083	0.11958571839903816	0.16309752935059194	0.16458924546967768	0.19184423303555387	0.10075496564722478	Vegetation
34.0332005293453	-76.55671541577532	0.1165	0.118	0.103	0.10678399652394183	0.15990387893614433	0.1691627063994099	0.15674457347083645	0.08751085380907261	Vegetation
34.05830718735272	-76.65056723603733	0.1358	0.152	0.1549	0.19182944089325327	0.20891835165684353	0.27945965161351705	0.26595729164049514	0.13655113720116474	Vegetation
34.148824064493056	-76.69158825635438	0.1534	0.1646	0.1835	0.20818919022318014	0.22327919152436065	0.3108545713158587	0.3149213987598386	0.12528011820530885	Vegetation
34.08493647829752	-76.57283487212361	0.1212	0.1289	0.1335	0.12659857413342396	0.14740101209961998	0.19395293780678763	0.24311796128659202	0.10422080642565364	Vegetation
34.05982275988653	-76.5190637488003	0.132	0.1387	0.1416	0.1576245431476943	0.20781078160329558	0.24580790040144224	0.2810772273893861	0.1148045496882742	Vegetation
34.13246087430164	-76.53706214113615	0.1252	0.1368	0.1424	0.15002213535231612	0.19405025405340187	0.21532934025219075	0.2629579434235345	0.12339653163518928	Vegetation
34.12981505469658	-76.70985999140122	0.163	0.178	0.1804	0.20696433334796224	0.2828194861295493	0.27892211880166307	0.316022303954462	0.1543944262582363	Vegetation
34.06284351531237	-76.62140083316748	0.1142	0.118	0.1203	0.12440479261567303	0.14725344547626754	0.18548323281355433	0.23837176032936605	0.08479135042321144	Vegetation
34.09868057643737	-76.61167815711619	0.119	0.128	0.1324	0.14449263558533101	0.190495038549879	0.19422239001610173	0.2453372027985748	0.08945982342819081	Vegetation
34.123142133481686	-76.57506012301022	0.1195	0.1252	0.1338	0.1522298727898046	0.21225527452893825	0.23336726478422684	0.1925550384138297	0.11002898230457374	Vegetation
34.04815832241483	-76.61353799816558	0.1248	0.1312	0.13	0.15165755194170125	0.18509692894665916	0.19930296919668886	0.22180374740080724	0.11786356867985878	Vegetation
34.09732210464424	-76.57739979620166	0.1376	0.1482	0.1654	0.16993703592944226	0.207680972124632	0.23316642889658734	0.286651722945495	0.12892800233061524	Vegetation
34.153317494782996	-76.48364009758541	0.1513	0.1624	0.173	0.18695498764159055	0.28378916924658426	0.26409083118031057	0.30344283089808183	0.14232637208620066	Vegetation
34.07352095988868	-76.6987584858307	0.1704	0.1828	0.2028	0.21833054688839046	0.30762881185569274	0.3274428528474302	0.35881712079547334	0.1669919144824673	Vegetation
34.13414833183592	-76.6965008219315	0.1496	0.159	0.1847	0.1966367076742629	0.2551713097616238	0.26971732048810276	0.32640513521938647	0.1448112512923229	Vegetation
34.10870614683047	-76.56156652652619	0.1238	0.1332	0.148	0.180454542402811	0.21948431116326442	0.2408466164029939	0.2852683436395146	0.12448014911358385	Vegetation
34.148878806496825	-76.60699125057495	0.1687	0.1873	0.1974	0.22118981710960955	0.28880491740103453	0.3025149330320883	0.3884795669515976	0.15761453858890026	Vegetation
34.12657504431909	-76.60244861038957	0.1343	0.1435	0.155	0.15789116045664958	0.22662656627298938	0.26474223540791725	0.27809478949680166	0.14775230281116275	Vegetation
34.15329124081488	-76.51531219286805	0.146	0.1563	0.1613	0.18660861947054777	0.20509382837947573	0.2649084956741191	0.29062376730852785	0.14115656286488001	Vegetation
34.05985058355442	-76.58818984384244	0.1276	0.1327	0.1359	0.17071156197012632	0.1951223643167948	0.21864415876533863	0.2696605214085582	0.11364629224502794	Vegetation
34.13972823462241	-76.54717110244229	0.1732	0.1965	0.211	0.2424246526055115	0.31731073552388617	0.31436418197158833	0.3456684909822997	0.16622009559833847	Vegetation
34.082006511083286	-76.53354872731911	0.13	0.1347	0.1364	0.13484630034045988	0.19852790823626118	0.1988950435819189	0.22691147302674516	0.10984810911880945	Vegetation
34.11482225699976	-76.65903682178589	0.1284	0.1335	0.1364	0.1451976592713375	0.1969172650346134	0.20956437095010988	0.24248921548446675	0.12003630212747421	Vegetation
34.12896140307314	-76.59924061164233	0.1201	0.1253	0.1232	0.14818911149186625	0.16442763446277348	0.19368808582068292	0.217937783175492	0.11229196694954803	Vegetation
34.11623361746974	-76.5222402052279	0.1085	0.1073	0.1085	0.11227330534381219	0.13834031994229903	0.1965314489700344	0.20754991086541572	0.10522751165424786	Vegetation
34.09050541298368	-76.64338835483063	0.1176	0.1181	0.1188	0.1351181942814623	0.14273223920505762	0.1945238394017853	0.20467053839304325	0.09447050065231472	Vegetation
34.11693795857067	-76.53808223547837	0.1079	0.1124	0.1143	0.1334763405342934	0.1713819689689155	0.17713296155678432	0.20965190789148677	0.10874244413607533	Vegetation
34.077671048479786	-76.56273050655771	0.1955	0.2114	0.2238	0.23691069528421918	0.31000673499628034	0.3802058902760355	0.4364620525426322	0.17446466666894464	Vegetation
34.1556363039524	-76.70756025306937	0.1454	0.1539	0.1735	0.19025474643938203	0.22277930582680897	0.27624698853521956	0.3270206192125146	0.14268926291149872	Vegetation
34.09124101941062	-76.55929471383111	0.1223	0.131	0.1298	0.11036732659930928	0.19636612999760691	0.21419728102775584	0.28319055705025387	0.11130518473030916	Vegetation
34.092308410852176	-76.48777736300319	0.1246	0.1375	0.1451	0.1493661235866571	0.19433633380700163	0.2554655209802647	0.25486725948359795	0.11427774731583652	Vegetation
34.05682260106507	-76.70644239486391	0.1557	0.1654	0.2115	0.23012431848606837	0.28323202649637713	0.349148601846096	0.3782930115906943	0.13725368766312002	Vegetation
34.140825609311456	-76.6296131169254	0.1226	0.1312	0.1317	0.13239216818035152	0.17693627979434587	0.2173564857758876	0.24884794963362902	0.10701507483363755	Vegetation
34.04587160275338	-76.5242313834247	0.2915	0.3037	0.3126	0.3601841130393164	0.43474366110240437	0.5088785740542606	0.5629156218825383	0.26645059857178843	Vegetation
34.04252338306651	-76.51788856557857	0.1514	0.162	0.1655	0.16774858622039368	0.238570331057723	0.26382091613553127	0.29372803835676004	0.1330374817077995	Vegetation
34.03399298330965	-76.4928240619352	0.171	0.1847	0.1835	0.1974495551330302	0.24377029613516032	0.29422386739008616	0.317790123609439	0.13719383847014985	Vegetation
34.16410734331703	-76.55889777747149	0.1147	0.1285	0.1241	0.13781740577286095	0.1888956081323981	0.17479228230759644	0.2278034968226842	0.10199137095647655	Vegetation
