b02	b03_1	b04_1	nbr_1	xcoord	ycoord	B5	B6	B7	area_quemada
1871.0	2074	2248	0.007822448387742	354530	3767930	2482	2950	3604	0
1434.0	1461	1556	-0.0979004502296448	348950	3768010	1634	2091	2516	0
1333.0	1484	1564	0.0218249838799238	348790	3776010	1722	2062	2544	1
1557.0	1737	1551	0.284633845090866	362610	3769070	1755	2263	2469	0
1184.0	1228	1291	-0.150497868657112	360790	3774670	1565	1610	1923	0
1968.0	2179	2399	-0.0442477874457836	359110	3767570	2734	3196	3713	0
1171.0	1132	1057	-0.0019120458746328	349010	3766610	1378	1509	1758	0
1322.0	1371	1534	-0.270011961460114	350990	3769110	1610	2136	2322	0
3674.0	4057	4320	0.238696381449699	362610	3770930	4839	6001	6606	0
1218.0	1261	1376	-0.254840165376663	348550	3769070	1531	1865	2120	0
1265.0	1353	1426	0.0945916846394539	363010	3772310	1787	2051	2307	0
2025.0	2261	2461	-0.0469228141009808	349410	3771950	2626	3142	3702	1
1396.0	1506	1667	-0.223740562796593	360210	3772570	1749	2252	2594	0
1152.0	1219	1321	-0.229785054922104	356590	3773190	1393	1698	2131	1
1103.0	1168	1230	-0.109448082745075	359130	3772510	1140	1841	2062	0
1282.0	1397	1528	-0.0165898613631725	355570	3774370	1628	2362	2436	1
1493.0	1714	1747	0.107720591127872	358430	3768510	1845	2477	2704	0
1167.0	1288	1236	0.239275977015495	362650	3776470	1374	1799	1941	0
1628.0	1774	1832	0.0909716263413429	347490	3769670	2049	2379	2983	0
1446.0	1541	1601	-0.0150649351999164	350010	3767830	1948	2445	2768	0
1610.0	1745	2006	-0.137594401836395	347670	3771850	2301	2776	3270	0
1422.0	1543	1727	-0.161452859640121	359530	3772950	1842	2555	2612	0
1335.0	1475	1586	0.0791540816426277	351410	3773790	1654	2139	2481	1
3894.0	4544	4880	0.238146841526031	363530	3773770	5417	6637	7878	0
1310.0	1389	1534	-0.301673799753189	348450	3771470	1555	2104	2740	1
1423.0	1572	1842	-0.141021057963371	348430	3780270	2209	2609	2938	1
1884.0	1981	2096	-0.0017833259189501	361310	3780990	2423	3129	3276	0
1225.0	1340	1483	-0.286998212337494	356930	3772450	1584	2022	2193	1
1535.0	1763	2050	-0.215926975011826	353690	3770950	2083	2710	3370	1
1418.0	1554	1768	-0.243528977036476	350130	3768730	2080	2527	2714	1
1444.0	1597	1740	-0.0700661018490791	346070	3778330	1902	2320	2808	0
1198.0	1313	1398	0.0729068666696548	363450	3777230	1661	2192	2352	0
1192.0	1309	1284	0.151837766170502	348910	3774790	1252	1715	2079	0
1136.0	1223	1222	0.0693123117089272	344310	3773190	1284	1770	1829	0
1240.0	1230	1078	0.0081456638872623	344650	3766590	1186	1433	2057	0
1183.0	1314	1348	0.0451072230935097	344490	3775070	1487	1920	2094	0
1183.0	1327	1321	0.146795317530632	351710	3779690	1408	1813	2207	1
1370.0	1523	1618	0.0819607824087143	348030	3775470	1842	2227	2358	1
1339.0	1444	1394	0.25697922706604	362090	3769450	1426	1770	2459	0
1423.0	1636	1685	0.220143377780914	362790	3775010	1839	2309	2685	0
1275.0	1484	1390	0.28553768992424	357450	3780490	1541	1943	2337	0
1251.0	1381	1423	0.100713387131691	352830	3776250	1616	2102	2001	1
1410.0	1570	1756	0.0928750708699226	343370	3774070	2002	2654	2957	0
1059.0	1092	1169	-0.0705244094133377	356430	3773110	1173	1512	2069	1
1302.0	1363	1481	-0.232074335217476	343510	3770330	1475	1969	2264	0
1283.0	1426	1486	0.0676589980721474	344570	3774970	1762	2135	2112	0
1184.0	1328	1298	0.321131438016891	351790	3775450	1461	1665	2121	1
1656.0	1793	1786	0.0545375235378742	362390	3778510	1889	2251	2920	0
1412.0	1706	1552	0.455735266208649	347270	3779090	1862	2238	2542	0
1247.0	1418	1466	0.0610500611364841	357650	3778130	1624	1778	2472	0
1284.0	1483	1393	0.459183663129807	349530	3772950	1650	1905	2085	0
1170.0	1286	1252	0.210874363780022	353450	3773270	1383	1838	1817	1
1277.0	1435	1430	0.214644357562065	347250	3774190	1779	1906	2257	1
1191.0	1303	1449	-0.231811225414276	357950	3770390	1769	2037	2386	1
1230.0	1374	1523	-0.165497899055481	354670	3769290	1650	2031	2408	0
1321.0	1434	1580	-0.170993342995644	353630	3772830	1835	2007	2646	1
1824.0	2047	2439	-0.115220487117767	342270	3777590	2747	3360	3831	0
1650.0	1870	2138	0.0803452879190445	353390	3776070	2488	2813	3447	1
1252.0	1363	1391	0.073414109647274	343830	3776910	1433	1799	2105	0
1321.0	1486	1689	-0.183171525597572	354250	3771850	1926	2392	2423	1
1421.0	1480	1644	-0.0470421984791756	343130	3776310	1914	2023	2770	0
1419.0	1567	1606	0.159009099006653	362470	3779650	1590	2155	2444	0
1481.0	1994	1640	0.408288657665253	342290	3767490	1685	2362	2673	0
2023.0	2275	2274	0.14967967569828	363570	3767630	2297	3406	3470	0
1161.0	1274	1439	-0.258431613445282	356730	3770550	1555	1948	2322	0
1363.0	1459	1551	0.0854983478784561	360690	3780510	1777	2250	2296	0
1478.0	1718	1894	0.0624641850590706	349050	3774790	2233	2422	3006	0
1742.0	2087	2726	0.0545454546809196	349470	3778210	3006	4036	4441	1
1377.0	1445	1509	-0.0346779897809029	342810	3776970	1822	2212	2529	0
1319.0	1443	1494	0.063306450843811	348190	3777470	1505	2077	2320	0
1901.0	2150	2487	-0.0164981372654438	354650	3772730	2565	3687	3988	1
1388.0	1545	1679	0.192996114492416	348910	3770910	1841	2144	2512	0
1171.0	1158	1059	-0.0033191086258739	350530	3767350	1203	1792	1641	0
2043.0	2271	2567	-0.0157750342041254	358910	3767590	2820	3697	4277	0
1483.0	1651	1657	0.130932196974754	363730	3767890	1615	2541	2682	0
1893.0	2397	2620	0.209203541278839	362630	3774950	2873	3528	4039	0
1321.0	1443	1535	0.0635019764304161	354050	3774610	1558	1961	2517	1
1239.0	1291	1359	0.102331288158894	349650	3780310	1561	1871	2169	0
1874.0	1940	1918	0.11492608487606	360090	3780450	2146	2726	3038	0
1468.0	1574	1590	0.327066957950592	363650	3779190	1655	2109	2598	0
1348.0	1459	1646	-0.244705885648727	353910	3772110	1759	2234	2684	1
1122.0	1123	1201	-0.200000002980232	344350	3770570	1215	1744	1566	0
1552.0	1793	2003	0.12282570451498	353530	3774790	2197	3016	3210	1
1266.0	1409	1442	0.168346405029297	346890	3775850	1681	1982	2364	0
1701.0	1895	2091	0.0032926592975854	358970	3768010	2201	3128	3282	0
1590.0	1679	1727	-0.0364175885915756	349990	3767550	1950	2263	2683	0
1183.0	1146	1066	0.0052505964413285	348630	3766510	1119	1317	1902	0
1709.0	1883	2121	0.0768916979432106	361570	3778310	2253	3065	3245	0
1398.0	1496	1679	-0.0524648576974869	344270	3778090	1836	2551	2763	0
1298.0	1363	1526	-0.0638297870755196	357990	3776170	1575	1966	2363	1
1224.0	1269	1355	-0.29419794678688	344750	3771230	1435	1732	1943	0
1883.0	2030	2090	0.145659431815147	363010	3767190	2179	2975	3270	0
1988.0	2215	2463	-0.0532483197748661	354490	3767970	2905	3391	3712	0
1177.0	1339	1272	0.316388785839081	345750	3773090	1402	1876	2096	0
1310.0	1328	1405	-0.306461930274963	349570	3769530	1475	2262	2238	1
1169.0	1238	1328	-0.151480957865715	357170	3775010	1482	1785	2230	1
1408.0	1596	1598	0.233703061938286	343870	3767110	1746	2523	2526	0
1391.0	1605	1872	-0.21020819246769	359270	3771230	2037	2703	2951	0
1934.0	2137	2335	0.026175869628787	359710	3767590	2629	3300	3818	0
1704.0	1893	2152	-0.06017791852355	353550	3777190	2442	2976	3617	1
1483.0	1709	1886	0.123082056641579	362070	3777430	2021	2616	3080	0
1510.0	1635	1878	-0.14457830786705	342090	3770410	2008	2958	2762	0
1478.0	1658	1849	0.0222304556518793	346310	3771650	2006	2727	2944	0
1241.0	1434	1422	0.305299550294876	353970	3774610	1334	1671	2414	1
1801.0	2062	2317	0.151053860783577	360170	3780050	2397	3552	3707	0
1319.0	1488	1484	0.194507077336311	346730	3779350	1769	2142	2358	0
1572.0	1895	2095	0.192104533314705	349450	3780270	2468	2810	3470	0
1610.0	1834	1921	0.195046439766884	350950	3778490	2088	2661	3023	1
2253.0	2358	2421	0.12141127884388	348990	3780770	2720	3687	3763	0
1851.0	2015	2166	-0.0159777700901031	342950	3778210	2413	2849	3504	0
1160.0	1261	1289	0.19155278801918	354410	3777270	1725	1818	2015	1
1449.0	1624	1671	0.251448810100555	360670	3777670	1950	2309	2538	0
1264.0	1391	1485	0.0107883820310235	350870	3776830	1620	2059	2227	1
1548.0	1635	1623	0.231754750013351	361710	3770190	1689	2392	2864	0
1220.0	1337	1394	0.0472614839673042	351730	3778850	1372	2150	2296	0
1973.0	2225	2618	-0.0729478970170021	345730	3777290	2900	3617	4053	0
1392.0	1550	1625	0.108767822384834	362490	3772770	1711	2379	2572	0
1514.0	1673	1874	-0.169544741511345	358970	3775970	1919	2658	3058	0
1178.0	1204	1306	-0.204451352357864	352190	3769870	1371	1805	2058	0
2235.0	2488	2574	-0.0245133377611637	349890	3778610	2723	3599	4182	1
1267.0	1362	1269	0.258421778678894	349450	3772670	1564	1950	2119	1
1178.0	1292	1267	0.189776062965393	349690	3776050	1481	1840	2108	1
1278.0	1429	1342	0.398887425661087	344370	3768230	1475	2083	1925	0
1583.0	1747	2103	-0.028640441596508	343670	3774870	2461	2779	3322	0
1985.0	2205	2600	-0.0899280607700348	344770	3780690	2867	3719	4243	0
2134.0	2457	2616	0.113799139857292	349430	3780670	2791	3933	4197	1
1143.0	1192	1280	-0.214208826422691	354010	3769630	1560	1594	2210	0
1600.0	1884	1991	0.183742016553879	363490	3774410	2243	3027	3077	0
1643.0	1876	2221	-0.145523563027382	347910	3768430	2339	3022	3452	0
1198.0	1299	1260	0.271713495254517	348850	3777230	1366	2011	1861	0
1138.0	1220	1307	0.0884718522429466	355070	3773470	1350	1778	2230	1
1301.0	1426	1567	-0.0158119667321444	344070	3773290	1585	2110	2491	0
1417.0	1567	1794	-0.0846709460020065	356550	3771090	2066	2249	2652	1
1544.0	1750	1803	0.0988254323601723	343170	3779490	2174	2444	2935	0
1823.0	1971	2107	-0.0499231964349747	347730	3768550	2177	3221	3493	0
1375.0	1458	1566	-0.202629193663597	358790	3774770	1778	2395	2489	1
1762.0	1977	2265	-0.0789210796356201	343790	3768310	2426	3084	3479	0
1406.0	1626	1832	0.0953246355056763	350930	3776950	1966	2893	2748	1
1203.0	1239	1311	-0.128128722310066	360130	3773850	1382	1870	2205	0
1380.0	1604	1701	0.0828852206468582	344750	3773570	1784	2403	2600	0
1250.0	1370	1537	-0.0746132880449295	358350	3773890	1695	2200	2669	1
1650.0	1971	2145	0.146247401833534	353330	3775630	2276	2889	3370	1
1372.0	1521	1718	-0.0401724465191364	344690	3774290	1916	2295	2638	0
2332.0	2855	3354	0.0657805800437927	363190	3777530	3684	5026	5545	0
1539.0	1693	1889	-0.111819952726364	345270	3780390	2054	2594	3124	0
1444.0	1741	1816	0.156126484274864	349210	3781550	1906	2572	3065	0
1851.0	2045	2103	0.141282379627228	346850	3781050	2255	3156	3524	0
1189.0	1334	1322	0.165704131126404	348350	3775610	1529	1847	2027	0
1412.0	1558	1715	0.0736758261919022	352330	3773750	1936	2482	2526	1
2082.0	2302	2331	0.0933436825871468	355910	3779950	2466	3102	3682	0
1620.0	1752	2035	-0.118700385093689	347430	3771850	2248	2925	3302	0
1344.0	1454	1592	-0.140394642949104	359490	3774790	1826	2163	2572	0
1377.0	1581	1543	0.257556408643723	361690	3770950	1530	2129	2594	0
1287.0	1266	1118	-0.0013882461935281	346050	3767550	1284	1746	1606	0
1170.0	1216	1380	-0.114761479198933	358570	3772470	1451	1897	2185	0
1077.0	1080	1025	-0.0106692528352141	351610	3766550	1184	1158	1684	0
1247.0	1390	1364	0.26829269528389	344290	3771970	1424	1657	2256	0
1566.0	1720	1941	-0.187743350863457	343970	3769970	1954	2687	3212	0
1369.0	1439	1612	-0.309949904680252	347730	3770270	1610	2464	2101	0
1351.0	1465	1634	-0.203151613473892	357010	3776190	1802	2371	2665	1
1129.0	1172	1229	-0.161494255065918	353910	3771690	1377	1665	1979	1
1342.0	1526	1449	0.0255720056593418	357470	3767290	1503	1901	2240	0
1254.0	1341	1421	0.14039620757103	357490	3777430	1626	1942	2366	1
1174.0	1173	1081	0.0028598664794117	355150	3766770	1022	1506	1638	0
1742.0	1931	1978	0.0986817330121994	342390	3778990	2169	2792	3281	0
1365.0	1482	1683	-0.15594419836998	358690	3774130	1730	2448	2838	0
1140.0	1110	1049	-0.0125361615791917	349970	3767030	1088	1334	1496	0
1337.0	1479	1690	-0.157386004924774	351270	3768750	1863	1995	2434	1
1341.0	1518	1565	0.217420771718025	357130	3777350	1635	2061	2609	1
1456.0	1592	1806	-0.0109122656285763	354250	3772930	1948	2667	2893	1
1106.0	1108	1045	-0.0067372475750744	352710	3766750	1250	1446	1787	0
2684.0	3188	3646	-0.0853601470589638	359430	3766470	3952	4803	5977	0
1475.0	1527	1535	-0.108029194176197	342890	3770510	1772	2355	2437	0
1245.0	1380	1425	0.0738347917795181	353370	3774110	1454	1738	2525	1
1176.0	1303	1303	0.180780202150345	362650	3773270	1486	1985	2006	0
1227.0	1406	1383	0.269486933946609	346310	3780270	1665	1999	2217	0
1322.0	1413	1450	0.111338518559933	343370	3776950	1347	1899	2232	0
1324.0	1464	1436	0.168141588568687	344810	3771550	1499	2098	2361	0
1492.0	1703	1730	0.194112971425056	363910	3769370	1960	2775	2996	0
1513.0	1667	1829	-0.0091171888634562	358550	3768110	1991	2284	3061	0
1151.0	1268	1226	0.263058364391327	342630	3772890	1385	1601	1955	0
1288.0	1399	1490	0.123571276664734	363390	3774230	1578	2234	2562	0
1316.0	1430	1584	0.0920998752117157	363110	3774110	1751	2491	2509	0
1158.0	1269	1204	0.320588231086731	347810	3773050	1308	1740	2163	1
2412.0	2655	2963	-0.0472579561173916	343270	3774730	3376	4223	4803	0
1351.0	1563	1541	0.218671157956123	362270	3769570	1720	2196	2566	0
1803.0	2025	2367	-0.0672672688961029	349350	3777950	2637	3463	3761	1
1337.0	1569	1791	0.119541078805923	348650	3779910	1928	2844	2788	0
1486.0	1618	1792	-0.178557187318802	342750	3769770	1922	2591	2847	0
1296.0	1498	1591	0.0394265241920948	357290	3770150	1706	2264	2771	1
1583.0	1828	1852	0.158831492066383	363670	3769310	2076	2585	2902	0
1670.0	2062	2492	0.0366318598389626	354110	3775610	2699	3609	4288	1
1397.0	1585	1645	0.203095436096191	345550	3775670	1838	2111	2502	0
1199.0	1226	1338	-0.228926971554756	345530	3768990	1679	1735	2245	0
1617.0	1909	2074	0.210802227258682	350950	3781210	2368	3072	3310	0
1916.0	2107	2167	0.0870753601193428	357810	3780050	2351	2942	3790	0
2246.0	2514	2740	0.0924893394112587	346610	3778030	3134	3849	4491	0
1125.0	1185	1245	-0.136695206165314	354950	3771590	1328	1611	1897	1
1398.0	1558	1751	-0.12393681704998	359650	3775070	1722	2694	2781	0
1792.0	2091	2500	-0.0110400933772326	344710	3776130	2649	3599	3933	0
1189.0	1308	1244	0.240753039717674	343330	3771910	1181	1787	1972	0
1416.0	1645	1584	0.126650169491768	362370	3770030	1707	2335	2527	0
1161.0	1254	1268	0.031436737626791	353950	3777250	1396	1923	1922	1
1271.0	1355	1524	-0.208084136247635	359510	3771270	1844	2181	2470	0
1250.0	1387	1366	0.20101997256279	350190	3771830	1535	2152	2103	1
1221.0	1557	1298	0.421622425317764	343510	3771770	1405	1420	1960	0
1393.0	1498	1689	-0.176740303635597	351830	3769150	1940	2155	2660	1
1104.0	1173	1144	0.214102923870087	356110	3776870	1037	1570	2104	1
1342.0	1434	1548	0.0685523450374603	344170	3775270	1726	2258	2231	0
1215.0	1178	1070	0.0024003840517252	344290	3766410	1254	1371	1578	0
1538.0	1753	2053	-0.169590637087822	347890	3768070	2110	3080	3002	0
1239.0	1307	1371	-0.141583055257797	360050	3774530	1622	1970	1955	0
1645.0	1986	2358	-0.16144435107708	358090	3770150	2627	3377	3925	0
1325.0	1543	1567	0.19545541703701	346470	3781530	1682	2208	2645	0
1326.0	1489	1632	0.102232225239277	357810	3778710	1858	2281	2589	0
1496.0	1618	1727	0.092929296195507	352910	3776790	2126	2239	2945	1
1266.0	1451	1397	0.306448459625244	363250	3779930	1554	1607	2173	0
1408.0	1535	1587	0.107685722410679	348050	3770630	1770	2216	2448	1
1357.0	1513	1728	-0.160346254706383	352310	3769050	1854	2296	2590	1
1558.0	1721	1926	-0.168446689844131	358490	3773330	2033	2393	3141	0
1195.0	1243	1327	-0.21434098482132	353690	3771670	1542	2054	2009	1
1984.0	2280	2412	0.17928558588028	356210	3779270	2567	3089	3795	0
1323.0	1543	1394	0.395818561315536	363890	3779550	1540	1861	2173	0
1188.0	1153	1063	0.0047483379021287	348130	3766710	1121	1353	1706	0
1280.0	1505	1519	0.204238519072533	348330	3780830	1718	2190	2327	0
1470.0	1615	1720	0.0135490391403437	356770	3771550	1925	2487	2778	1
1050.0	1136	1223	-0.167113497853279	357870	3772450	1449	1549	2131	0
1321.0	1343	1490	-0.247955232858658	359730	3770970	1587	2181	2448	0
1670.0	2390	2127	0.457342982292175	353030	3780630	2312	2974	3304	0
1139.0	1300	1248	0.290994495153427	347650	3777890	1274	1600	1809	0
1263.0	1320	1421	-0.176440328359604	361010	3774890	1518	2371	1978	0
1250.0	1381	1420	0.0529567524790764	354010	3777450	1599	2236	2045	1
1366.0	1445	1594	-0.215821146965027	358410	3777310	1829	1937	2673	1
1749.0	2068	2208	0.134289443492889	346410	3781010	2336	3095	3589	0
1232.0	1370	1395	0.0969764813780785	347870	3775950	1621	2098	2278	1
1196.0	1179	1063	-0.0057142856530845	343490	3766550	1304	1651	1846	0
1314.0	1525	1487	0.281950861215591	347570	3776150	1677	2143	2310	0
1453.0	1597	1873	-0.259474277496338	344690	3769610	2247	2730	2955	0
1261.0	1506	1468	0.294139325618744	361170	3771450	1537	1741	2483	0
1209.0	1303	1327	0.0537735857069492	347930	3776530	1335	1677	1895	0
1119.0	1181	1267	-0.153346508741379	353710	3769510	1215	1816	1962	1
1506.0	1575	1706	-0.326800763607025	350210	3769850	2026	2223	2648	1
1654.0	1923	2125	0.147872164845467	351630	3774210	2402	2889	3785	1
1680.0	1921	2142	-0.116196557879448	347310	3769310	2350	2856	3360	0
1598.0	1943	2402	0.106322251260281	356630	3771390	2670	3652	3900	1
2134.0	2310	2435	0.168665662407875	360150	3781270	2565	3482	3797	0
1324.0	1489	1596	0.121969990432262	347670	3775470	2000	1940	2672	0
2086.0	2364	2498	0.0871813148260117	343670	3781510	2760	3758	4035	0
1163.0	1233	1309	-0.0377142839133739	358810	3776430	1450	1648	2212	0
1818.0	2017	2024	0.0529110580682755	353830	3781690	2298	2808	3552	0
1315.0	1518	1653	0.0649457052350044	358090	3778810	1866	2469	2775	0
1144.0	1145	1228	-0.105964466929436	352950	3770090	1373	1886	1937	1
1233.0	1327	1362	0.0300937350839376	353210	3773990	1419	1987	2174	1
1211.0	1211	1073	0.0004805382050108	349050	3767130	1227	1454	1952	0
1817.0	2049	2226	-0.0165975112468004	359510	3768050	2636	3369	3555	0
1277.0	1433	1498	0.165505945682526	349650	3776130	1782	2039	2217	1
1260.0	1342	1446	0.078607402741909	359730	3778130	1749	1832	2254	0
1315.0	1446	1534	-0.0229602288454771	344310	3776330	1636	2121	2377	0
1096.0	1131	1116	0.0975183472037315	349250	3774390	1128	1707	2055	0
1253.0	1364	1396	0.17139507830143	352350	3774030	1523	1928	2089	1
1175.0	1263	1315	0.078149102628231	354590	3773430	1452	1428	2302	1
1721.0	2034	2451	-0.0142487045377493	362570	3767050	2805	3446	3771	0
1327.0	1477	1606	0.0514970049262047	361490	3767310	1597	1916	2525	0
1294.0	1460	1484	0.193436965346336	349670	3779590	1785	2280	2385	0
1253.0	1371	1528	-0.186206892132759	360070	3769890	1664	2008	2575	0
1252.0	1436	1426	0.238644823431969	345470	3775770	1525	1868	2237	0
1868.0	2059	2487	-0.0945609137415886	344430	3780590	2634	3529	3857	0
1810.0	1879	2088	0.0770315527915955	355370	3781330	2131	3086	3342	0
1347.0	1515	1740	-0.236718609929085	357430	3773490	1996	2709	3029	1
1626.0	1867	1997	0.0261648744344711	363710	3769130	2204	2928	3265	0
1124.0	1180	1166	0.19250425696373	362250	3774430	1153	1578	1900	0
1053.0	1118	1177	-0.180575743317604	357110	3773650	1165	1492	1756	1
1259.0	1316	1448	-0.12917485833168	354510	3772870	1559	2078	2236	1
1496.0	1621	1684	0.135827988386154	360790	3768550	2019	2113	2714	0
1140.0	1266	1428	-0.172076478600502	356250	3770930	1544	2082	2455	1
1416.0	1546	1588	0.146044626832008	344650	3767410	1596	2246	2591	0
1268.0	1345	1260	0.0959636494517326	358910	3779150	1361	2002	2124	0
1180.0	1143	1073	0.0080760093405842	348090	3766350	1153	1557	1620	0
1321.0	1373	1500	-0.303353935480118	346010	3769670	1380	2200	2617	0
1743.0	1937	1888	0.17143352329731	344490	3781450	2071	2631	2875	0
1429.0	1680	1658	0.261735677719116	363110	3775110	1800	2028	2899	0
1261.0	1403	1458	0.0239559039473534	349630	3777310	1673	2239	2337	1
2237.0	2535	2753	0.0839802399277687	356710	3779230	3213	3948	4736	1
1275.0	1469	1434	0.315508008003235	360930	3771250	1690	2094	2477	0
1156.0	1277	1262	0.253992557525635	344530	3776070	1361	1754	2097	0
1747.0	1998	2286	0.0519685037434101	353290	3777010	2403	3117	3593	1
1098.0	1095	1041	-0.0086956517770886	352270	3767330	1402	1471	1410	1
1160.0	1250	1229	0.155520588159561	352730	3771970	1357	1887	1862	1
1324.0	1406	1575	-0.267151564359665	348690	3772070	1733	2283	2480	0
1792.0	1994	2035	0.0492529049515724	345030	3781630	2236	2762	3040	0
1029.0	1094	1163	-0.132600262761116	356330	3772850	1299	1713	1771	0
1615.0	1774	1998	-0.194711104035378	358990	3776230	2183	3022	3057	1
1265.0	1409	1456	0.148529693484306	351350	3776390	1544	2165	2367	1
1309.0	1400	1544	-0.2710280418396	348410	3769610	1643	2087	2793	0
1540.0	1753	1823	0.126369327306747	361270	3781550	2002	2495	2724	0
1221.0	1174	1076	0.0061757718212902	345470	3766530	1129	1387	1843	0
